key,price_gbp
1000,3.3000
1001,3.3000
1002,3.3000
1003,3.3000
1004,3.3000
1005,3.3000
1006,3.3000
1007,3.3000
1008,3.3000
1009,3.3000
1010,3.3000
1011,3.3000
1012,3.3000
1013,3.3000
1014,3.3000
1015,3.3000
1016,3.3000
1017,3.3000
1018,3.3000
1019,3.3000
1020,3.3000
1021,3.3000
1022,3.3000
1023,3.3000
1024,3.3000
1025,3.3000
1026,3.3000
1027,3.3000
1028,3.3000
1029,3.3000
1030,3.3000
1031,3.3000
1032,3.3000
1033,3.3000
1034,3.3000
1035,3.3000
1036,3.3000
1037,3.3000
1038,3.3000
1039,3.3000
1040,3.3000
1041,3.3000
1042,3.3000
1043,3.3000
1044,3.3000
1045,3.3000
1046,3.3000
1047,3.3000
1048,3.3000
1049,3.3000
1050,3.3000
1051,3.3000
1052,3.3000
1053,3.3000
1054,3.3000
1055,3.3000
1056,3.3000
1057,3.3000
1058,3.3000
1059,3.3000
1060,3.3000
1061,3.3000
1062,3.3000
1063,3.3000
1064,3.3000
1065,3.3000
1066,3.3000
1067,3.3000
1068,3.3000
1069,3.3000
1070,3.3000
1071,3.3000
1072,3.3000
1073,3.3000
1074,3.3000
1075,3.3000
1076,3.3000
1077,3.3000
1078,3.3000
1079,3.3000
1080,3.3000
1081,3.3000
1082,3.3000
1083,3.3000
1084,3.3000
1085,3.3000
1086,3.3000
1087,3.3000
1088,3.3000
1089,3.3000
1090,3.3000
1091,3.3000
1092,3.3000
1093,3.3000
1094,3.3000
1095,3.3000
1096,3.3000
1097,3.3000
1098,3.3000
1099,3.3000
1100,3.3000
1101,3.3000
1102,3.3000
1103,3.3000
1104,3.3000
1105,3.3000
1106,3.3000
1107,3.3000
1108,3.3000
1109,3.3000
1110,3.3000
1111,3.3000
1112,3.3000
1113,3.3000
1114,3.3000
1115,3.3000
1116,3.3000
1117,3.3000
1118,3.3000
1119,3.3000
1120,3.3000
1121,3.3000
1122,3.3000
1123,3.3000
1124,3.3000
1125,3.3000
1126,3.3000
1127,3.3000
1128,3.3000
1129,3.3000
1130,3.3000
1131,3.3000
1132,3.3000
1133,3.3000
1134,3.3000
1135,3.3000
1136,3.3000
1137,3.3000
1138,3.3000
1139,3.3000
1140,3.3000
1141,3.3000
1142,3.3000
1143,3.3000
1144,3.3000
1145,3.3000
1146,3.3000
1147,3.3000
1148,3.3000
1149,3.3000
1150,3.3000
1151,3.3000
1152,3.3000
1153,3.3000
1154,3.3000
1155,3.3000
1156,3.3000
1157,3.3000
1158,3.3000
1159,3.3000
1160,3.3000
1161,3.3000
1162,3.3000
1163,3.3000
1164,3.3000
1165,3.3000
1166,3.3000
1167,3.3000
1168,3.3000
1169,3.3000
1170,3.3000
1171,3.3000
1172,3.3000
1173,3.3000
1174,3.3000
1175,3.3000
1176,3.3000
1177,3.3000
1178,3.3000
1179,3.3000
1180,3.3000
1181,3.3000
1182,3.3000
1183,3.3000
1184,3.3000
1185,3.3000
1186,3.3000
1187,3.3000
1188,3.3000
1189,3.3000
1190,3.3000
1191,3.3000
1192,3.3000
1193,3.3000
1194,3.3000
1195,3.3000
1196,3.3000
1197,3.3000
1198,3.3000
1199,3.3000
1200,3.3000
1201,3.3000
1202,3.3000
1203,3.3000
1204,3.3000
1205,3.3000
1206,3.3000
1207,3.3000
1208,3.3000
1209,3.3000
1210,3.3000
1211,3.3000
1212,3.3000
1213,3.3000
1214,3.3000
1215,3.3000
1216,3.3000
1217,3.3000
1218,3.3000
1219,3.3000
1220,3.3000
1221,3.3000
1222,3.3000
1223,3.3000
1224,3.3000
1225,3.3000
1226,3.3000
1227,3.3000
1228,3.3000
1229,3.3000
1230,3.3000
1231,3.3000
1232,3.3000
1233,3.3000
1234,3.3000
1235,3.3000
1236,3.3000
1237,3.3000
1238,3.3000
1239,3.3000
1240,3.3000
1241,3.3000
1242,3.3000
1243,3.3000
1244,3.3000
1245,3.3000
1246,3.3000
1247,3.3000
1248,3.3000
1249,3.3000
1250,3.3000
1251,3.3000
1252,3.3000
1253,3.3000
1254,3.3000
1255,3.3000
1256,3.3000
1257,3.3000
1258,3.3000
1259,3.3000
1260,3.3000
1261,3.3000
1262,3.3000
1263,3.3000
1264,3.3000
1265,3.3000
1266,3.3000
1267,3.3000
1268,3.3000
1269,3.3000
1270,3.3000
1271,3.3000
1272,3.3000
1273,3.3000
1274,3.3000
1275,3.3000
1276,3.3000
1277,3.3000
1278,3.3000
1279,3.3000
1280,3.3000
1281,3.3000
1282,3.3000
1283,3.3000
1284,3.3000
1285,3.3000
1286,3.3000
1287,3.3000
1288,3.3000
1289,3.3000
1290,3.3000
1291,3.3000
1292,3.3000
1293,3.3000
1294,3.3000
1295,3.3000
1296,3.3000
1297,3.3000
1298,3.3000
1299,3.3000
1300,3.3000
1301,3.3000
1302,3.3000
1303,3.3000
1304,3.3000
1305,3.3000
1306,3.3000
1307,3.3000
1308,3.3000
1309,3.3000
1310,3.3000
1311,3.3000
1312,3.3000
1313,3.3000
1314,3.3000
1315,3.3000
1316,3.3000
1317,3.3000
1318,3.3000
1319,3.3000
1320,3.3000
1321,3.3000
1322,3.3000
1323,3.3000
1324,3.3000
1325,3.3000
1326,3.3000
1327,3.3000
1328,3.3000
1329,3.3000
1330,3.3000
1331,3.3000
1332,3.3000
1333,3.3000
1334,3.3000
1335,3.3000
1336,3.3000
1337,3.3000
1338,3.3000
1339,3.3000
1340,3.3000
1341,3.3000
1342,3.3000
1343,3.3000
1344,3.3000
1345,3.3000
1346,3.3000
1347,3.3000
1348,3.3000
1349,3.3000
1350,3.3000
1351,3.3000
1352,3.3000
1353,3.3000
1354,3.3000
1355,3.3000
1356,3.3000
1357,3.3000
1358,3.3000
1359,3.3000
1360,3.3000
1361,3.3000
1362,3.3000
1363,3.3000
1364,3.3000
1365,3.3000
1366,3.3000
1367,3.3000
1368,3.3000
1369,3.3000
1370,3.3000
1371,3.3000
1372,3.3000
1373,3.3000
1374,3.3000
1375,3.3000
1376,3.3000
1377,3.3000
1378,3.3000
1379,3.3000
1380,3.3000
1381,3.3000
1382,3.3000
1383,3.3000
1384,3.3000
1385,3.3000
1386,3.3000
1387,3.3000
1388,3.3000
1389,3.3000
1390,3.3000
1391,3.3000
1392,3.3000
1393,3.3000
1394,3.3000
1395,3.3000
1396,3.3000
1397,3.3000
1398,3.3000
1399,3.3000
1400,3.3000
1401,3.3000
1402,3.3000
1403,3.3000
1404,3.3000
1405,3.3000
1406,3.3000
1407,3.3000
1408,3.3000
1409,3.3000
1410,3.3000
1411,3.3000
1412,3.3000
1413,3.3000
1414,3.3000
1415,3.3000
1416,3.3000
1417,3.3000
1418,3.3000
1419,3.3000
1420,3.3000
1421,3.3000
1422,3.3000
1423,3.3000
1424,3.3000
1425,3.3000
1426,3.3000
1427,3.3000
1428,3.3000
1429,3.3000
1430,3.3000
1431,3.3000
1432,3.3000
1433,3.3000
1434,3.3000
1435,3.3000
1436,3.3000
1437,3.3000
1438,3.3000
1439,3.3000
1440,3.3000
1441,3.3000
1442,3.3000
1443,3.3000
1444,3.3000
1445,3.3000
1446,3.3000
1447,3.3000
1448,3.3000
1449,3.3000
1450,3.3000
1451,3.3000
1452,3.3000
1453,3.3000
1454,3.3000
1455,3.3000
1456,3.3000
1457,3.3000
1458,3.3000
1459,3.3000
1460,3.3000
1461,3.3000
1462,3.3000
1463,3.3000
1464,3.3000
1465,3.3000
1466,3.3000
1467,3.3000
1468,3.3000
1469,3.3000
1470,3.3000
1471,3.3000
1472,3.3000
1473,3.3000
1474,3.3000
1475,3.3000
1476,3.3000
1477,3.3000
1478,3.3000
1479,3.3000
1480,3.3000
1481,3.3000
1482,3.3000
1483,3.3000
1484,3.3000
1485,3.3000
1486,3.3000
1487,3.3000
1488,3.3000
1489,3.3000
1490,3.3000
1491,3.3000
1492,3.3000
1493,3.3000
1494,3.3000
1495,3.3000
1496,3.3000
1497,3.3000
1498,3.3000
1499,3.3000
1500,3.3000
1501,3.3000
1502,3.3000
1503,3.3000
1504,3.3000
1505,3.3000
1506,3.3000
1507,3.3000
1508,3.3000
1509,3.3000
1510,3.3000
1511,3.3000
1512,3.3000
1513,3.3000
1514,3.3000
1515,3.3000
1516,3.3000
1517,3.3000
1518,3.3000
1519,3.3000
1520,3.3000
1521,3.3000
1522,3.3000
1523,3.3000
1524,3.3000
1525,3.3000
1526,3.3000
1527,3.3000
1528,3.3000
1529,3.3000
1530,3.3000
1531,3.3000
1532,3.3000
1533,3.3000
1534,3.3000
1535,3.3000
1536,3.3000
1537,3.3000
1538,3.3000
1539,3.3000
1540,3.3000
1541,3.3000
1542,3.3000
1543,3.3000
1544,3.3000
1545,3.3000
1546,3.3000
1547,3.3000
1548,3.3000
1549,3.3000
1550,3.3000
1551,3.3000
1552,3.3000
1553,3.3000
1554,3.3000
1555,3.3000
1556,3.3000
1557,3.3000
1558,3.3000
1559,3.3000
1560,3.3000
1561,3.3000
1562,3.3000
1563,3.3000
1564,3.3000
1565,3.3000
1566,3.3000
1567,3.3000
1568,3.3000
1569,3.3000
1570,3.3000
1571,3.3000
1572,3.3000
1573,3.3000
1574,3.3000
1575,3.3000
1576,3.3000
1577,3.3000
1578,3.3000
1579,3.3000
1580,3.3000
1581,3.3000
1582,3.3000
1583,3.3000
1584,3.3000
1585,3.3000
1586,3.3000
1587,3.3000
1588,3.3000
1589,3.3000
1590,3.3000
1591,3.3000
1592,3.3000
1593,3.3000
1594,3.3000
1595,3.3000
1596,3.3000
1597,3.3000
1598,3.3000
1599,3.3000
1600,3.3000
1601,3.3000
1602,3.3000
1603,3.3000
1604,3.3000
1605,3.3000
1606,3.3000
1607,3.3000
1608,3.3000
1609,3.3000
1610,3.3000
1611,3.3000
1612,3.3000
1613,3.3000
1614,3.3000
1615,3.3000
1616,3.3000
1617,3.3000
1618,3.3000
1619,3.3000
1620,3.3000
1621,3.3000
1622,3.3000
1623,3.3000
1624,3.3000
1625,3.3000
1626,3.3000
1627,3.3000
1628,3.3000
1629,3.3000
1630,3.3000
1631,3.3000
1632,3.3000
1633,3.3000
1634,3.3000
1635,3.3000
1636,3.3000
1637,3.3000
1638,3.3000
1639,3.3000
1640,3.3000
1641,3.3000
1642,3.3000
1643,3.3000
1644,3.3000
1645,3.3000
1646,3.3000
1647,3.3000
1648,3.3000
1649,3.3000
1650,3.3000
1651,3.3000
1652,3.3000
1653,1.4800
1654,6.6000
1655,6.6000
1656,6.6000
1657,6.6000
1658,6.6000
1659,6.6000
1660,6.6000
1661,6.6000
1662,6.6000
1663,6.6000
1664,6.6000
1665,6.6000
1666,6.6000
1667,6.6000
1668,6.6000
1669,6.6000
1670,6.6000
1671,6.6000
1672,6.6000
1673,6.6000
1674,6.6000
1675,6.6000
1676,6.6000
1677,6.6000
1678,6.6000
1679,6.6000
1680,6.6000
1681,6.6000
1682,6.6000
1683,6.6000
1684,6.6000
1685,6.6000
1686,6.6000
1687,6.6000
1688,6.6000
1689,6.6000
1690,6.6000
1691,6.6000
1692,6.6000
1693,6.6000
1694,6.6000
1695,6.6000
1696,6.6000
1697,6.6000
1698,6.6000
1699,6.6000
1700,6.6000
1701,6.6000
1702,6.6000
1703,6.6000
1704,6.6000
1705,6.6000
1706,6.6000
1707,6.6000
1708,6.6000
1709,6.6000
1710,6.6000
1711,6.6000
1712,6.6000
1713,6.6000
1714,6.6000
1715,6.6000
1716,6.6000
1717,6.6000
1718,6.6000
1719,6.6000
1720,6.6000
1721,6.6000
1722,6.6000
1723,6.6000
1724,6.6000
1725,6.6000
1726,6.6000
1727,6.6000
1728,6.6000
1729,6.6000
1730,6.6000
1731,6.6000
1732,6.6000
1733,6.6000
1734,6.6000
1735,6.6000
1736,6.6000
1737,6.6000
1738,6.6000
1739,6.6000
1740,6.6000
1741,6.6000
1742,6.6000
1743,6.6000
1744,6.6000
1745,6.6000
1746,6.6000
1747,6.6000
1748,6.6000
1749,6.6000
1750,6.6000
1751,6.6000
1752,6.6000
1753,6.6000
1754,6.6000
1755,6.6000
1756,6.6000
1757,6.6000
1758,6.6000
1759,6.6000
1760,6.6000
1761,6.6000
1762,6.6000
1763,6.6000
1764,6.6000
1765,6.6000
1766,6.6000
1767,6.6000
1768,6.6000
1769,6.6000
1770,6.6000
1771,6.6000
1772,6.6000
1773,6.6000
1774,6.6000
1775,6.6000
1776,6.6000
1777,6.6000
1778,6.6000
1779,6.6000
1780,6.6000
1781,6.6000
1782,6.6000
1783,6.6000
1784,6.6000
1785,6.6000
1786,6.6000
1787,6.6000
1788,6.6000
1789,6.6000
1790,109.0000
1791,109.0000
1792,109.0000
1793,109.0000
1794,9.9000
1795,9.9000
1796,9.9000
1797,9.9000
1798,9.9000
1799,9.9000
1800,9.9000
1801,9.9000
1802,9.9000
1803,9.9000
1804,9.9000
1805,9.9000
1806,9.9000
1807,9.9000
1808,9.9000
1809,9.9000
1810,9.9000
1811,9.9000
1812,9.9000
1813,9.9000
1814,9.9000
1815,9.9000
1816,9.9000
1817,9.9000
1818,9.9000
1819,9.9000
1820,9.9000
1821,9.9000
1822,9.9000
1823,9.9000
1824,9.9000
1825,9.9000
1826,9.9000
1827,9.9000
1828,9.9000
1829,9.9000
1830,9.9000
1831,9.9000
1832,9.9000
1833,9.9000
1834,9.9000
1835,9.9000
1836,9.9000
1837,9.9000
1838,9.9000
1839,9.9000
1840,9.9000
1841,9.9000
1842,9.9000
1843,9.9000
1844,9.9000
1845,9.9000
1846,9.9000
1847,9.9000
1848,9.9000
1849,9.9000
1850,9.9000
1851,9.9000
1852,9.9000
1853,9.9000
1854,9.9000
1855,9.9000
1856,9.9000
1857,9.9000
1858,9.9000
1859,9.9000
1860,9.9000
1861,9.9000
1862,9.9000
1863,9.9000
1864,9.9000
1865,9.9000
1866,9.9000
1867,9.9000
1868,9.9000
1869,9.9000
1870,9.9000
1871,9.9000
1872,9.9000
