supermarket_name,price_gbp,price_unit_gbp,unit,product_name,capture_date,category_name,is_own_brand
ASDA,3.3000,1.7000,l,ASDA Diet Blue Charge Cans,2024-03-20,drinks,True
ASDA,3.3000,1.7000,l,ASDA Diet Blue Charge Cans,2024-01-23,drinks,True
ASDA,3.3000,1.7000,l,ASDA Diet Blue Charge Cans,2024-01-13,drinks,True
ASDA,3.3000,4.7000,kg,ASDA Family Roast Chicken Pie 700g,2024-03-06,fresh_food,True
ASDA,3.3000,4.7000,kg,ASDA Family Roast Chicken Pie 700g,2024-01-13,fresh_food,True
ASDA,3.3000,4.7000,kg,ASDA Family Roast Chicken Pie 700g,2024-01-17,fresh_food,True
ASDA,3.3000,4.7000,kg,ASDA Family Roast Chicken Pie 700g,2024-01-16,fresh_food,True
ASDA,3.3000,4.7000,kg,ASDA Family Roast Chicken Pie 700g,2024-03-01,frozen,True
ASDA,3.3000,4.7000,kg,ASDA Family Roast Chicken Pie 700g,2024-03-19,frozen,True
ASDA,3.3000,4.7000,kg,ASDA Family Roast Chicken Pie 700g,2024-03-04,frozen,True
ASDA,3.3000,4.7000,kg,ASDA Family Roast Chicken Pie 700g,2024-04-08,fresh_food,True
ASDA,3.3000,4.7000,kg,ASDA Family Roast Chicken Pie 700g,2024-04-03,frozen,True
ASDA,3.3000,4.7000,kg,ASDA Family Steak & Gravy Pie,2024-02-01,fresh_food,True
ASDA,3.3000,4.7000,kg,ASDA Family Steak & Gravy Pie,2024-04-03,frozen,True
ASDA,3.3000,4.7000,kg,ASDA Family Steak & Gravy Pie,2024-02-21,frozen,True
ASDA,3.3000,4.7000,kg,ASDA Family Steak & Gravy Pie,2024-01-21,fresh_food,True
ASDA,3.3000,4.7000,kg,ASDA Family Steak & Gravy Pie,2024-04-10,frozen,True
ASDA,3.3000,4.7000,kg,ASDA Family Steak & Gravy Pie,2024-01-31,fresh_food,True
ASDA,3.3000,4.7000,kg,ASDA Family Steak & Gravy Pie,2024-01-19,fresh_food,True
ASDA,3.3000,4.7000,kg,ASDA Family Steak & Gravy Pie,2024-02-17,frozen,True
ASDA,3.3000,4.7000,kg,ASDA Family Steak & Gravy Pie,2024-02-12,frozen,True
ASDA,3.3000,6.6000,kg,ASDA Flavourful Reduced Fat Beef Steak Mince (Typically Less Than 12% Fat),2024-04-06,fresh_food,True
ASDA,3.3000,6.6000,kg,ASDA Flavourful Reduced Fat Beef Steak Mince (Typically Less Than 12% Fat),2024-03-24,fresh_food,True
ASDA,3.3000,6.6000,kg,ASDA Flavourful Reduced Fat Beef Steak Mince (Typically Less Than 12% Fat),2024-01-21,fresh_food,True
ASDA,3.3000,6.6000,kg,ASDA Flavourful Reduced Fat Beef Steak Mince (Typically Less Than 12% Fat),2024-03-29,fresh_food,True
ASDA,3.3000,6.6000,kg,ASDA Flavourful Reduced Fat Beef Steak Mince (Typically Less Than 12% Fat),2024-02-17,fresh_food,True
ASDA,3.3000,6.6000,kg,ASDA Flavourful Reduced Fat Beef Steak Mince (Typically Less Than 12% Fat),2024-03-28,fresh_food,True
ASDA,3.3000,6.6000,kg,ASDA Flavourful Reduced Fat Beef Steak Mince (Typically Less Than 12% Fat),2024-01-28,fresh_food,True
ASDA,3.3000,11.0000,kg,ASDA Flavourful Seasoned Lamb Grillsteaks,2024-02-15,fresh_food,True
ASDA,3.3000,11.0000,kg,ASDA Flavourful Seasoned Lamb Grillsteaks,2024-02-11,fresh_food,True
ASDA,3.3000,11.0000,kg,ASDA Flavourful Seasoned Lamb Grillsteaks,2024-01-31,fresh_food,True
ASDA,3.3000,0.3300,unit,ASDA Flu-Max All-In-One Chesty Cough & Cold Powder Sachets,2024-01-20,health_products,True
ASDA,3.3000,0.3300,unit,ASDA Flu-Max All-In-One Chesty Cough & Cold Powder Sachets,2024-01-10,health_products,True
ASDA,3.3000,0.3300,unit,ASDA Flu-Max All-In-One Chesty Cough & Cold Powder Sachets,2024-01-28,health_products,True
ASDA,3.3000,0.3300,unit,ASDA Flu-Max All-In-One Chesty Cough & Cold Powder Sachets,2024-03-10,health_products,True
ASDA,3.3000,0.3300,unit,ASDA Flu-Max All-In-One Chesty Cough & Cold Powder Sachets,2024-02-13,health_products,True
ASDA,3.3000,12.6900,kg,ASDA Free From 2 Chicken Kievs,2024-03-10,frozen,True
ASDA,3.3000,12.6900,kg,ASDA Free From 2 Chicken Kievs,2024-01-15,frozen,True
ASDA,3.3000,12.6900,kg,ASDA Free From 2 Chicken Kievs,2024-03-27,frozen,True
ASDA,3.3000,12.6900,kg,ASDA Free From 2 Chicken Kievs,2024-03-12,frozen,True
ASDA,3.3000,12.6900,kg,ASDA Free From 2 Chicken Kievs,2024-02-23,frozen,True
ASDA,3.3000,7.3000,kg,ASDA Free From 4 Beef Quarter Pounders,2024-03-11,frozen,True
ASDA,3.3000,9.7100,kg,ASDA Full-Flavoured 12 Beef Meatballs,2024-03-09,fresh_food,True
ASDA,3.3000,9.7100,kg,ASDA Full-Flavoured 12 Beef Meatballs,2024-03-08,fresh_food,True
ASDA,3.3000,9.7100,kg,ASDA Full-Flavoured 12 Beef Meatballs,2024-04-04,fresh_food,True
ASDA,3.3000,9.7100,kg,ASDA Full-Flavoured 12 Beef Meatballs,2024-01-18,fresh_food,True
ASDA,3.3000,9.7100,kg,ASDA Full-Flavoured 12 Beef Meatballs,2024-03-26,fresh_food,True
ASDA,3.3000,9.7100,kg,ASDA Full-Flavoured 12 Beef Meatballs,2024-02-09,fresh_food,True
ASDA,3.3000,9.7100,kg,ASDA Full-Flavoured 12 Beef Meatballs,2024-03-29,fresh_food,True
ASDA,3.3000,9.7100,kg,ASDA Full-Flavoured 12 Beef Meatballs,2024-01-31,fresh_food,True
ASDA,3.3000,9.7100,kg,ASDA Full-Flavoured 12 Beef Meatballs,2024-01-13,fresh_food,True
ASDA,3.3000,9.7100,kg,ASDA Full-Flavoured 12 Beef Meatballs,2024-02-29,fresh_food,True
ASDA,3.3000,9.7100,kg,ASDA Full-Flavoured 12 Beef Meatballs,2024-03-27,fresh_food,True
ASDA,3.3000,9.7100,kg,ASDA Full-Flavoured 12 Beef Meatballs,2024-02-07,fresh_food,True
ASDA,3.3000,9.7100,kg,ASDA Full-Flavoured 20 Mini Beef Meatballs 340g,2024-01-22,fresh_food,True
ASDA,3.3000,9.7100,kg,ASDA Full-Flavoured 20 Mini Beef Meatballs 340g,2024-01-20,fresh_food,True
ASDA,3.3000,9.7100,kg,ASDA Full-Flavoured 20 Mini Beef Meatballs 340g,2024-02-19,fresh_food,True
ASDA,3.3000,9.7100,kg,ASDA Full-Flavoured 20 Mini Beef Meatballs 340g,2024-02-25,fresh_food,True
ASDA,3.3000,9.7100,kg,ASDA Full-Flavoured 20 Mini Beef Meatballs 340g,2024-02-04,fresh_food,True
ASDA,3.3000,9.7100,kg,ASDA Full-Flavoured 20 Mini Beef Meatballs 340g,2024-02-17,fresh_food,True
ASDA,3.3000,13.2000,l,ASDA Light in Colour Olive Oil 250ml,2024-03-28,food_cupboard,True
ASDA,3.3000,3.7500,l,ASDA Moonflower & Lavender 2 in 1 Gel with Fabric Softener,2024-01-19,household,True
ASDA,3.3000,3.7500,l,ASDA Moonflower & Lavender 2 in 1 Gel with Fabric Softener,2024-01-10,household,True
ASDA,3.3000,3.7500,l,ASDA Moonflower & Lavender 2 in 1 Gel with Fabric Softener,2024-01-27,household,True
ASDA,3.3000,3.7500,l,ASDA Moonflower & Lavender 2 in 1 Gel with Fabric Softener,2024-03-27,household,True
ASDA,3.3000,3.7200,l,ASDA Sensitive Non-Bio Gel 24 Washes,2024-04-04,household,True
ASDA,3.3000,3.7200,l,ASDA Sensitive Non-Bio Gel 24 Washes,2024-02-10,household,True
ASDA,3.3000,3.7200,l,ASDA Sensitive Non-Bio Gel 24 Washes,2024-02-28,household,True
ASDA,3.3000,3.7200,l,ASDA Sensitive Non-Bio Gel 24 Washes,2024-03-21,household,True
ASDA,3.3000,3.7200,l,ASDA Sensitive Non-Bio Gel 24 Washes,2024-03-30,household,True
ASDA,3.3000,3.7200,l,ASDA Sensitive Non-Bio Gel 24 Washes,2024-02-05,household,True
ASDA,3.3000,3.7200,l,ASDA Sensitive Non-Bio Gel 24 Washes,2024-03-29,household,True
ASDA,3.3000,9.7100,kg,ASDA Smoky Spiced Harissa Lamb Meatballs,2024-02-18,fresh_food,True
ASDA,3.3000,9.7100,kg,ASDA Smoky Spiced Harissa Lamb Meatballs,2024-02-14,fresh_food,True
ASDA,3.3000,3.0000,kg,ASDA Succulent Chicken Drumsticks,2024-03-08,fresh_food,True
ASDA,3.3000,3.0000,kg,ASDA Succulent Chicken Drumsticks,2024-01-16,fresh_food,True
ASDA,3.3000,3.0000,kg,ASDA Succulent Chicken Drumsticks,2024-01-23,fresh_food,True
ASDA,3.3000,3.0000,kg,ASDA Succulent Chicken Drumsticks,2024-03-18,fresh_food,True
ASDA,3.3000,3.0000,kg,ASDA Succulent Chicken Drumsticks,2024-03-15,fresh_food,True
ASDA,3.3000,22.0000,kg,ASDA Tasty Indian Spiced King Prawns,2024-01-24,fresh_food,True
ASDA,3.3000,22.0000,kg,ASDA Tasty Indian Spiced King Prawns,2024-01-30,fresh_food,True
ASDA,3.3000,22.0000,kg,ASDA Tasty Indian Spiced King Prawns,2024-01-25,fresh_food,True
ASDA,3.3000,3.7200,l,ASDA Tropical Gel 24 Washes,2024-03-08,household,True
ASDA,3.3000,3.7200,l,ASDA Tropical Gel 24 Washes,2024-03-05,household,True
ASDA,3.3000,33.0000,kg,ASDA Zesty Lemon & Pepper Smoked Salmon 100g,2024-02-08,fresh_food,True
ASDA,3.3000,33.0000,kg,ASDA Zesty Lemon & Pepper Smoked Salmon 100g,2024-02-13,fresh_food,True
Tesco,3.3000,12.9500,kg,Ariel All In One Washing Liquid Pods Original 13 Washes 254.8G,2024-01-30,household,False
Tesco,3.3000,12.9500,kg,Ariel All In One Washing Liquid Pods Original 13 Washes 254.8G,2024-01-22,household,False
ASDA,3.3000,0.2500,unit,"Ariel All-in-1 PODS®, Washing Capsules 13 Washes",2024-01-10,household,False
Morrisons,3.3000,0.2500,unit,Ariel Colour All in Pods Washing Capsules,2024-03-31,household,False
Morrisons,3.3000,0.2500,unit,Ariel Colour All in Pods Washing Capsules,2024-03-21,household,False
Morrisons,3.3000,0.2500,unit,Ariel Colour All in Pods Washing Capsules,2024-03-27,household,False
Morrisons,3.3000,0.2500,unit,Ariel Colour All in Pods Washing Capsules,2024-03-26,household,False
ASDA,3.3000,11.0000,kg,Aunty Noray's 6 Hand Made Charcoaled Premium Chicken Seekh Kebabs,2024-03-15,food_cupboard,False
ASDA,3.3000,11.0000,kg,Aunty Noray's 6 Hand Made Charcoaled Premium Meat Seekh Kebabs,2024-02-28,food_cupboard,False
ASDA,3.3000,11.0000,kg,Aunty Noray's 6 Hand Made Charcoaled Premium Meat Seekh Kebabs,2024-03-09,food_cupboard,False
Morrisons,3.3000,11.0000,kg,Aunty Noray's Chicken Seekh Kebabs,2024-03-07,food_cupboard,False
Morrisons,3.3000,11.0000,kg,Aunty Noray's Chicken Seekh Kebabs,2024-04-02,food_cupboard,False
Morrisons,3.3000,11.0000,kg,Aunty Noray's Chicken Seekh Kebabs,2024-03-20,food_cupboard,False
Morrisons,3.3000,11.0000,kg,Aunty Noray's Meat Seekh Kebabs,2024-04-04,food_cupboard,False
Morrisons,3.3000,11.0000,kg,Aunty Noray's Meat Seekh Kebabs,2024-03-09,food_cupboard,False
Morrisons,3.3000,11.0000,kg,Aunty Noray's Meat Seekh Kebabs,2024-02-24,food_cupboard,False
Morrisons,3.3000,11.0000,kg,Aunty Noray's Meat Seekh Kebabs,2024-04-08,food_cupboard,False
Morrisons,3.3000,13.2000,kg,Aunty Noray's Merguez Sausage,2024-03-26,food_cupboard,False
Morrisons,3.3000,13.2000,kg,Aunty Noray's Merguez Sausage,2024-03-02,food_cupboard,False
Morrisons,3.3000,13.2000,kg,Aunty Noray's Merguez Sausage,2024-03-19,food_cupboard,False
Morrisons,3.3000,13.2000,kg,Aunty Noray's Merguez Sausage,2024-02-27,food_cupboard,False
Morrisons,3.3000,13.2000,kg,Aunty Noray's Merguez Sausage,2024-04-01,food_cupboard,False
Morrisons,3.3000,13.2000,kg,Aunty Noray's Merguez Sausage,2024-03-17,food_cupboard,False
ASDA,3.3000,14.7000,l,Aussie Moisture Deep Treatment Vegan Hair Mask,2024-01-19,health_products,False
ASDA,3.3000,14.7000,l,Aussie Moisture Deep Treatment Vegan Hair Mask,2024-01-24,health_products,False
ASDA,3.3000,14.7000,l,Aussie Moisture Deep Treatment Vegan Hair Mask,2024-01-18,health_products,False
ASDA,3.3000,44.0000,l,Aveeno Baby Daily Care Moisturising Lotion,2024-02-01,health_products,False
ASDA,3.3000,44.0000,l,Aveeno Baby Daily Care Moisturising Lotion,2024-01-26,health_products,False
Sains,3.3000,5.5000,kg,BOL Butternut Squash & Chilli Immunity Power Soup,2024-04-10,fresh_food,False
Sains,3.3000,5.5000,kg,BOL Butternut Squash & Chilli Immunity Power Soup,2024-01-26,fresh_food,False
Sains,3.3000,5.5000,kg,BOL Butternut Squash & Chilli Immunity Power Soup,2024-01-24,free-from,False
Tesco,3.3000,5.5000,kg,BOL Butternut Squash & Chilli Power Soup 600g,2024-02-01,fresh_food,False
Tesco,3.3000,5.5000,kg,BOL Butternut Squash & Chilli Power Soup 600g,2024-03-09,fresh_food,False
Tesco,3.3000,5.5000,kg,BOL Butternut Squash & Chilli Power Soup 600g,2024-01-25,fresh_food,False
Tesco,3.3000,5.5000,kg,BOL Butternut Squash & Chilli Power Soup 600g,2024-03-19,fresh_food,False
Tesco,3.3000,5.5000,kg,BOL Garden Pea & Spinach Power Soup 600g,2024-03-18,fresh_food,False
Tesco,3.3000,5.5000,kg,BOL Garden Pea & Spinach Power Soup 600g,2024-03-07,fresh_food,False
Sains,3.3000,5.5000,kg,BOL Garden Pea & Spinach Protein Power Soup,2024-04-13,free-from,False
Sains,3.3000,5.5000,kg,BOL Red Pepper Tomato Protein Power Soup,2024-01-19,fresh_food,False
Sains,3.3000,5.5000,kg,BOL Red Pepper Tomato Protein Power Soup,2024-03-12,fresh_food,False
Sains,3.3000,5.5000,kg,BOL Red Pepper Tomato Protein Power Soup,2024-01-26,fresh_food,False
Sains,3.3000,5.5000,kg,BOL Red Pepper Tomato Protein Power Soup,2024-04-10,fresh_food,False
Tesco,3.3000,5.5000,kg,BOL Roasted Red Pepper & Tomato Power Soup 600g,2024-02-09,fresh_food,False
Tesco,3.3000,5.5000,kg,BOL Roasted Red Pepper & Tomato Power Soup 600g,2024-02-04,fresh_food,False
Tesco,3.3000,5.5000,kg,BOL Roasted Red Pepper & Tomato Power Soup 600g,2024-01-28,fresh_food,False
Tesco,3.3000,5.5000,kg,BOL Roasted Red Pepper & Tomato Power Soup 600g,2024-02-12,fresh_food,False
Tesco,3.3000,5.5000,kg,BOL Roasted Red Pepper & Tomato Power Soup 600g,2024-03-18,fresh_food,False
Tesco,3.3000,5.5000,kg,BOL Roasted Red Pepper & Tomato Power Soup 600g,2024-02-05,fresh_food,False
Tesco,3.3000,5.5000,kg,BOL Sweet Potato Lentil Daal Power Soup 600g,2024-01-26,fresh_food,False
Sains,3.3000,5.5000,kg,BOL Sweet Potato Lentil Daal Protein Power Soup,2024-01-24,fresh_food,False
Sains,3.3000,5.5000,kg,BOL Sweet Potato Lentil Daal Protein Power Soup,2024-04-12,fresh_food,False
Sains,3.3000,5.5000,kg,BOL Sweet Potato Lentil Daal Protein Power Soup,2024-03-03,free-from,False
Sains,3.3000,5.5000,kg,BOL Sweet Potato Lentil Daal Protein Power Soup,2024-01-19,free-from,False
Sains,3.3000,5.5000,kg,BOL Sweet Potato Lentil Daal Protein Power Soup,2024-03-11,free-from,False
Sains,3.3000,8.8000,l,Bacchus Framboise Raspberry Beer 375ml,2024-04-03,drinks,False
Sains,3.3000,8.8000,l,Bacchus Framboise Raspberry Beer 375ml,2024-01-28,drinks,False
Sains,3.3000,8.8000,l,Bacchus Framboise Raspberry Beer 375ml,2024-03-10,drinks,False
Sains,3.3000,8.8000,l,Bacchus Framboise Raspberry Beer 375ml,2024-02-25,drinks,False
Sains,3.3000,8.8000,l,Bacchus Framboise Raspberry Beer 375ml,2024-01-21,drinks,False
Sains,3.3000,0.1100,m,Bacofoil PVC Free Cling Film with Easy-Cut System 32.5cm x 30m,2024-04-05,household,False
Sains,3.3000,0.1100,m,Bacofoil PVC Free Cling Film with Easy-Cut System 32.5cm x 30m,2024-02-11,household,False
Sains,3.3000,0.1100,m,Bacofoil PVC Free Cling Film with Easy-Cut System 32.5cm x 30m,2024-03-08,household,False
Sains,3.3000,6.6000,l,Baylis & Harding Elements Dark Amber & Fig Luxury Body Wash 500ml,2024-03-03,health_products,False
Sains,3.3000,6.6000,l,Baylis & Harding Elements Dark Amber & Fig Luxury Body Wash 500ml,2024-03-30,health_products,False
Sains,3.3000,6.6000,l,Baylis & Harding Elements Dark Amber & Fig Luxury Body Wash 500ml,2024-02-25,health_products,False
Sains,3.3000,6.6000,l,Baylis & Harding Elements Dark Amber & Fig Luxury Body Wash 500ml,2024-03-25,health_products,False
Sains,3.3000,6.6000,l,Baylis & Harding Elements Pink Blossom & Lotus Flower Luxury Body Wash 500ml,2024-03-10,health_products,False
Sains,3.3000,6.6000,l,Baylis & Harding Elements White Tea & Neroli Luxury Body Wash 500ml,2024-03-10,health_products,False
Sains,3.3000,6.6000,l,Baylis & Harding Elements White Tea & Neroli Luxury Body Wash 500ml,2024-02-23,health_products,False
Sains,3.3000,6.6000,l,Baylis & Harding Elements White Tea & Neroli Luxury Body Wash 500ml,2024-03-02,health_products,False
Sains,3.3000,3.3000,l,Baylis & Harding Jasmine & Apple Blossom Hand Wash Refill 1L,2024-04-04,health_products,False
Sains,3.3000,3.3000,l,Baylis & Harding Jasmine & Apple Blossom Hand Wash Refill 1L,2024-02-05,health_products,False
Sains,3.3000,3.3000,l,Baylis & Harding Jasmine & Apple Blossom Hand Wash Refill 1L,2024-03-28,health_products,False
Sains,3.3000,3.3000,l,Baylis & Harding Jasmine & Apple Blossom Hand Wash Refill 1L,2024-03-27,health_products,False
Sains,3.3000,3.3000,l,Baylis & Harding Sweet Mandarin & Grapefruit Hand Wash Refill 1L,2024-03-07,health_products,False
Sains,3.3000,3.3000,l,Baylis & Harding Sweet Mandarin & Grapefruit Hand Wash Refill 1L,2024-02-27,health_products,False
Sains,3.3000,3.3000,l,Baylis & Harding Sweet Mandarin & Grapefruit Hand Wash Refill 1L,2024-03-13,health_products,False
Sains,3.3000,3.3000,l,Baylis & Harding Sweet Mandarin & Grapefruit Hand Wash Refill 1L,2024-02-01,health_products,False
Sains,3.3000,3.3000,l,Baylis & Harding Sweet Mandarin & Grapefruit Hand Wash Refill 1L,2024-01-17,health_products,False
Sains,3.3000,3.3000,l,Baylis & Harding Sweet Mandarin & Grapefruit Hand Wash Refill 1L,2024-03-22,health_products,False
Sains,3.3000,3.3000,l,Baylis & Harding Sweet Mandarin & Grapefruit Hand Wash Refill 1L,2024-02-19,health_products,False
Tesco,3.3000,19.4000,kg,Belazu Beldi Black Olive Tapenade 170G,2024-01-26,food_cupboard,False
Tesco,3.3000,19.4000,kg,Belazu Beldi Black Olive Tapenade 170G,2024-01-11,food_cupboard,False
Tesco,3.3000,19.4000,kg,Belazu Beldi Black Olive Tapenade 170G,2024-02-15,food_cupboard,False
Sains,3.3000,20.0000,kg,Belazu Ingredient Co. Italian Basil Pesto 165g,2024-03-03,free-from,False
Sains,3.3000,20.0000,kg,Belazu Ingredient Co. Italian Basil Pesto 165g,2024-02-14,food_cupboard,False
Sains,3.3000,20.0000,kg,Belazu Sun-Dried Tomato Pesto 165g,2024-03-22,food_cupboard,False
Tesco,3.3000,7.2700,kg,Bernard Matthews 4 Turkey Quarter Pounder In Breadcrumbs 454G,2024-04-12,frozen,False
Tesco,3.3000,7.2700,kg,Bernard Matthews 4 Turkey Quarter Pounder In Breadcrumbs 454G,2024-03-06,frozen,False
Tesco,3.3000,7.2700,kg,Bernard Matthews 4 Turkey Quarter Pounder In Breadcrumbs 454G,2024-03-04,frozen,False
Tesco,3.3000,27.5000,kg,Better Naked Finely Sliced Ham Slices 120G,2024-03-07,fresh_food,False
Tesco,3.3000,27.5000,kg,Better Naked Finely Sliced Ham Slices 120G,2024-04-01,fresh_food,False
Tesco,3.3000,27.5000,kg,Better Naked Finely Sliced Ham Slices 120G,2024-04-10,fresh_food,False
ASDA,3.3000,3.3000,unit,Bic Mega Lighter,2024-04-12,household,False
Sains,3.3000,3.3000,kg,Billington's Demerara Sugar 1kg,2024-03-29,food_cupboard,False
ASDA,3.3000,0.2500,unit,"Bold All-in-1 PODS® Washing Liquid Capsules 13 Washes, Lavender & Camomile",2024-02-19,household,False
ASDA,3.3000,0.2500,unit,"Bold All-in-1 PODS® Washing Liquid Capsules 13 Washes, Spring Awakening",2024-02-10,household,False
ASDA,3.3000,0.2500,unit,"Bold All-in-1 PODS® Washing Liquid Capsules 13 Washes, Spring Awakening",2024-01-27,household,False
ASDA,3.3000,0.2500,unit,"Bold All-in-1 PODS® Washing Liquid Capsules 13 Washes, Spring Awakening",2024-02-04,household,False
Tesco,3.3000,8.9000,kg,Bonne Maman Apricot Conserve 370G,2024-03-17,food_cupboard,False
Sains,3.3000,8.9000,kg,Bonne Maman Apricot Conserve 370g,2024-01-18,food_cupboard,False
Sains,3.3000,8.9000,kg,Bonne Maman Apricot Conserve 370g,2024-02-13,food_cupboard,False
Sains,3.3000,8.9000,kg,Bonne Maman Apricot Conserve 370g,2024-01-19,food_cupboard,False
Sains,3.3000,8.9000,kg,Bonne Maman Berries Cherries Conserve 370g,2024-03-29,food_cupboard,False
Sains,3.3000,8.9000,kg,Bonne Maman Berries Cherries Conserve 370g,2024-03-01,food_cupboard,False
Sains,3.3000,8.9000,kg,Bonne Maman Berries Cherries Conserve 370g,2024-01-12,food_cupboard,False
Sains,3.3000,8.9000,kg,Bonne Maman Berries Cherries Conserve 370g,2024-01-14,food_cupboard,False
Tesco,3.3000,8.9000,kg,Bonne Maman Berries/Cherries Conserve 370G,2024-03-27,food_cupboard,False
Tesco,3.3000,8.9000,kg,Bonne Maman Blackcurrant Conserve 370G,2024-03-29,food_cupboard,False
Tesco,3.3000,8.9000,kg,Bonne Maman Blackcurrant Conserve 370G,2024-03-05,food_cupboard,False
Tesco,3.3000,8.9000,kg,Bonne Maman Blackcurrant Conserve 370G,2024-03-27,food_cupboard,False
Sains,3.3000,8.9000,kg,Bonne Maman Blackcurrant Conserve 370g,2024-03-29,food_cupboard,False
Sains,3.3000,8.9000,kg,Bonne Maman Blackcurrant Conserve 370g,2024-03-28,food_cupboard,False
Sains,3.3000,8.9000,kg,Bonne Maman Blackcurrant Conserve 370g,2024-02-27,food_cupboard,False
Sains,3.3000,8.9000,kg,Bonne Maman Blackcurrant Conserve 370g,2024-04-04,food_cupboard,False
Sains,3.3000,8.9000,kg,Bonne Maman Blackcurrant Conserve 370g,2024-01-15,food_cupboard,False
Sains,3.3000,8.9000,kg,Bonne Maman Damson Conserve 370g,2024-02-22,food_cupboard,False
Sains,3.3000,8.9000,kg,Bonne Maman Damson Conserve 370g,2024-01-15,food_cupboard,False
Sains,3.3000,8.9000,kg,Bonne Maman Damson Conserve 370g,2024-04-03,food_cupboard,False
Tesco,3.3000,8.9000,kg,Bonne Maman Damson Plum Conserve 370G,2024-03-26,food_cupboard,False
Tesco,3.3000,8.9000,kg,Bonne Maman Damson Plum Conserve 370G,2024-04-11,food_cupboard,False
Tesco,3.3000,8.9000,kg,Bonne Maman Damson Plum Conserve 370G,2024-03-29,food_cupboard,False
Tesco,3.3000,8.9000,kg,Bonne Maman Damson Plum Conserve 370G,2024-03-30,food_cupboard,False
Tesco,3.3000,8.9000,kg,Bonne Maman Damson Plum Conserve 370G,2024-03-09,food_cupboard,False
Sains,3.3000,8.9000,kg,Bonne Maman Fig Conserve 370g,2024-01-19,food_cupboard,False
Sains,3.3000,12.7000,kg,Bonne Maman Peach & Apricot Compote Dessert 2x130g,2024-01-17,fresh_food,False
Sains,3.3000,12.7000,kg,Bonne Maman Peach & Apricot Compote Dessert 2x130g,2024-02-15,fresh_food,False
Sains,3.3000,12.7000,kg,Bonne Maman Peach & Apricot Compote Dessert 2x130g,2024-01-24,fresh_food,False
Tesco,3.3000,8.9000,kg,Bonne Maman Peach Conserve 370G,2024-03-21,food_cupboard,False
